PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
2567,Brian Cook,Brian,1610612747,LAL,25.0,81,45,36,0.556,19.0,3.2,6.3,0.511,0.4,1.0,0.429,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.8,0.5,0.4,0.2,2.5,1.1,7.9,1.5,15.2,1,0,14.4,30,50,140,143,238,167,199,70,160,185,27,243,268,75,153,217,193,253,296,255,142,335,143,268,186,90,219,176,20,215,1,2005-06
258,Brian Grant,Brian,1610612756,PHX,34.0,21,10,11,0.476,11.8,1.3,3.1,0.415,0.0,0.0,0.0,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.3,0.2,0.1,0.1,2.1,0.6,2.9,-0.7,7.5,0,0,6.7,399,384,388,239,332,322,327,296,307,371,307,387,416,32,275,227,243,377,412,369,289,379,210,381,353,247,339,233,20,349,1,2005-06
2243,Brian Scalabrine,Brian,1610612738,BOS,28.0,71,29,42,0.408,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.7,0.3,0.3,0.1,1.8,0.6,2.9,-0.4,6.9,0,0,6.8,157,200,75,321,313,360,348,390,161,169,117,384,394,239,342,348,357,282,307,346,202,418,272,380,356,222,354,233,20,345,1,2005-06
1730,Brian Skinner,Brian,1610612757,POR,30.0,65,21,44,0.323,14.5,1.3,2.5,0.513,0.0,0.0,0.0,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.7,0.4,0.7,0.2,1.8,1.0,2.9,-3.3,10.3,0,0,9.0,209,276,58,389,296,328,368,66,307,371,307,370,331,422,141,208,185,338,313,283,82,350,262,301,352,417,291,233,20,301,2,2005-06
1477,Bruce Bowen,Bruce,1610612759,SAS,35.0,82,63,19,0.768,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,0.8,1.0,0.4,0.3,2.3,1.5,7.5,4.4,17.7,0,0,16.9,1,7,302,22,75,201,193,243,62,78,31,320,303,365,315,104,159,175,275,81,150,280,179,220,198,22,175,233,20,173,1,2005-06
935,Bryon Russell,Bryon,1610612743,DEN,35.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0,0,2.0,454,451,447,451,452,450,456,450,307,371,307,443,446,443,443,373,413,237,450,438,415,440,452,450,453,25,441,233,20,447,1,2005-06
101139,CJ Miles,CJ,1610612762,UTA,19.0,23,7,16,0.304,8.8,1.2,3.3,0.368,0.2,0.9,0.25,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.3,0.9,0.8,3.4,0.0,7.2,0,0,6.8,384,407,339,406,382,336,312,402,202,201,242,288,300,196,214,398,351,288,399,337,345,287,411,339,324,191,345,233,20,344,1,2005-06
384,Calbert Cheaney,Calbert,1610612744,GSW,34.0,42,19,23,0.452,10.7,1.0,2.6,0.389,0.0,0.2,0.0,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.4,0.3,0.0,0.0,0.9,0.3,2.2,-2.2,5.3,0,0,4.8,316,302,268,270,350,367,357,376,307,276,307,425,436,1,291,384,372,341,397,330,388,429,408,432,389,378,391,233,20,398,1,2005-06
1916,Calvin Booth,Calvin,1610612764,WAS,30.0,33,14,19,0.424,7.6,0.6,1.4,0.426,0.0,0.1,0.5,0.2,0.3,0.556,0.6,1.0,1.6,0.4,0.2,0.3,0.3,0.0,1.3,0.3,1.4,-0.1,5.2,0,0,4.5,344,347,302,304,404,419,422,264,282,317,8,431,428,390,262,373,359,367,431,351,198,439,347,435,424,197,394,233,20,407,1,2005-06
2306,Carlos Arroyo,Carlos,1610612753,ORL,26.0,77,54,23,0.701,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3.0,1.1,0.5,0.1,0.3,1.5,1.5,5.8,0.4,12.9,0,0,11.7,109,19,268,45,281,248,244,211,243,267,127,195,204,166,313,342,345,75,219,242,381,276,312,222,238,158,255,233,20,260,2,2005-06
2430,Carlos Boozer,Carlos,1610612762,UTA,24.0,33,17,16,0.515,31.1,6.6,12.1,0.549,0.0,0.0,0.0,3.0,4.2,0.723,2.2,6.4,8.6,2.7,2.1,0.9,0.2,0.8,3.2,3.1,16.3,-1.9,32.0,11,0,29.9,344,320,339,187,98,37,60,28,307,371,307,73,68,238,43,20,24,99,68,94,214,51,30,84,51,363,53,55,20,53,1,2005-06
2568,Carlos Delfino,Carlos,1610612765,DET,23.0,68,51,17,0.75,10.7,1.3,3.3,0.403,0.3,0.9,0.333,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.5,0.3,0.2,0.3,1.3,0.8,3.6,-1.4,7.7,0,0,7.3,184,28,324,32,351,316,310,339,188,199,155,308,309,308,326,343,349,301,359,332,228,271,361,341,314,319,335,233,20,334,1,2005-06
2546,Carmelo Anthony,Carmelo,1610612743,DEN,22.0,80,44,36,0.55,36.8,9.5,19.7,0.481,0.5,1.9,0.243,7.2,8.9,0.808,1.5,3.4,4.9,2.7,2.7,1.1,0.5,1.5,2.9,6.4,26.5,0.1,38.6,6,0,37.9,47,61,140,151,38,5,6,125,156,134,253,7,7,104,102,111,105,96,20,62,108,1,83,12,8,181,26,88,20,20,1,2005-06
2406,Caron Butler,Caron,1610612764,WAS,26.0,75,40,35,0.533,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,1.5,4.7,6.2,2.5,2.3,1.7,0.2,0.8,3.2,3.3,17.6,1.6,32.2,10,0,30.7,122,87,151,169,45,38,34,180,144,150,146,36,54,36,103,52,61,107,47,15,218,54,31,73,42,87,51,60,20,46,1,2005-06
101112,Channing Frye,Channing,1610612752,NYK,23.0,65,19,46,0.292,24.2,4.7,9.8,0.477,0.0,0.1,0.333,2.9,3.5,0.825,2.1,3.6,5.8,0.8,1.5,0.5,0.7,0.5,3.1,2.6,12.3,-0.7,22.5,3,0,21.3,209,302,44,410,176,90,111,135,271,293,155,79,88,82,47,92,71,261,139,252,74,158,42,115,96,256,114,122,20,116,1,2005-06
1520,Charles Smith,Charles,1610612743,DEN,30.0,22,5,17,0.227,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.2,0.3,0.2,1.3,0.3,3.6,-0.3,6.4,0,0,6.5,394,421,324,440,372,313,314,293,130,145,60,414,420,350,427,426,433,353,441,370,198,308,360,435,313,215,369,233,20,355,2,2005-06
2294,Charlie Bell,Charlie,1610612749,MIL,27.0,59,31,28,0.525,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.1,1.5,0.708,0.4,1.7,2.0,2.2,0.7,1.0,0.1,0.4,2.1,1.2,8.4,0.4,16.7,2,1,16.0,238,178,228,177,206,176,176,228,66,83,33,237,233,257,353,281,303,123,312,72,347,202,213,256,176,161,196,143,8,193,1,2005-06
101111,Charlie Villanueva,Charlie,1610612761,TOR,21.0,81,26,55,0.321,29.1,5.4,11.6,0.463,0.9,2.6,0.327,1.4,2.0,0.706,2.2,4.2,6.4,1.1,1.2,0.7,0.8,0.5,3.0,1.8,13.0,-0.5,25.7,12,0,24.4,30,230,5,391,111,69,65,163,104,95,177,191,186,260,41,69,56,225,180,140,67,130,46,186,86,230,90,48,20,92,1,2005-06
1497,Chauncey Billups,Chauncey,1610612765,DET,29.0,81,64,17,0.79,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,2.1,0.9,0.1,0.7,2.0,5.1,18.5,7.3,36.0,27,0,34.4,30,1,324,11,44,72,55,288,7,12,26,15,25,23,281,183,217,4,67,103,336,80,237,26,36,4,35,20,20,31,1,2005-06
2365,Chris Andersen,Chris,1610612740,NOK,27.0,32,12,20,0.375,17.8,1.8,3.1,0.571,0.0,0.0,0.0,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.8,0.3,1.3,0.3,2.6,2.8,5.0,0.2,14.9,1,0,13.1,349,370,293,348,252,288,329,18,307,371,307,171,100,425,64,149,113,417,277,364,32,269,126,104,265,167,224,176,20,234,1,2005-06
2547,Chris Bosh,Chris,1610612761,TOR,22.0,70,26,44,0.371,39.3,7.8,15.5,0.505,0.0,0.2,0.0,6.8,8.3,0.816,2.9,6.3,9.2,2.6,2.2,0.7,1.1,1.0,3.0,6.9,22.5,-0.8,40.7,32,0,38.0,171,230,58,352,11,22,29,84,307,280,307,8,8,91,13,22,16,105,56,147,35,20,55,8,15,261,18,14,20,19,1,2005-06
2768,Chris Duhon,Chris,1610612741,CHI,23.0,74,36,38,0.486,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3.0,5.0,1.6,0.9,0.0,0.4,2.1,1.8,8.7,-0.7,21.3,2,1,20.1,133,124,115,230,112,191,173,349,56,49,109,168,189,88,344,185,223,26,119,86,393,200,225,184,169,251,129,143,8,131,1,2005-06
2549,Chris Kaman,Chris,1610612746,LAC,24.0,78,45,33,0.577,32.8,4.7,9.1,0.523,0.0,0.0,0.0,2.5,3.2,0.77,2.4,7.2,9.6,1.0,2.3,0.6,1.4,0.8,3.4,2.7,11.9,2.1,28.6,29,0,26.5,94,50,172,128,81,88,125,54,307,344,307,94,99,170,30,13,12,236,53,198,28,48,14,109,107,63,72,16,20,76,1,2005-06
2036,Chris Mihm,Chris,1610612747,LAL,26.0,59,32,27,0.542,26.1,3.9,7.8,0.501,0.0,0.0,0.0,2.4,3.4,0.716,2.3,4.0,6.3,1.0,1.4,0.3,1.2,0.7,3.6,3.1,10.2,0.8,22.5,7,0,20.6,238,171,242,156,155,130,155,89,307,371,307,96,92,245,34,75,58,232,152,353,33,92,8,87,131,124,115,78,20,124,1,2005-06
101108,Chris Paul,Chris,1610612740,NOK,21.0,78,35,43,0.449,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.3,2.2,0.1,0.8,2.8,5.2,16.1,-2.3,38.6,21,2,34.4,94,136,66,271,46,74,59,256,138,113,221,21,27,56,215,65,94,7,45,3,355,39,94,25,52,390,25,25,4,32,1,2005-06
101147,Chris Taft,Chris,1610612744,GSW,21.0,17,9,8,0.529,8.5,1.4,2.2,0.605,0.0,0.0,0.0,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.1,0.4,0.1,1.5,0.2,2.8,0.6,6.8,0,0,5.9,412,390,410,172,392,314,380,11,307,371,307,440,421,442,147,373,296,435,447,417,157,406,327,442,361,134,358,233,20,374,1,2005-06
185,Chris Webber,Chris,1610612755,PHI,33.0,75,33,42,0.44,38.6,8.2,19.0,0.434,0.3,1.0,0.273,3.5,4.6,0.756,2.5,7.4,9.9,3.4,2.4,1.4,0.8,0.7,2.9,3.4,20.2,-1.7,41.4,38,0,38.2,122,156,75,278,21,17,11,240,190,186,226,52,45,185,26,9,11,66,37,29,60,72,67,65,23,348,16,7,20,17,1,2005-06
2404,Chris Wilcox,Chris,1610612760,SEA,23.0,77,45,32,0.584,19.9,3.3,5.8,0.571,0.0,0.0,0.0,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.9,0.4,0.4,0.3,2.4,1.6,8.1,0.2,17.2,8,0,15.9,109,50,181,124,225,161,207,20,307,343,307,184,184,227,99,85,82,295,248,271,129,241,172,207,181,166,187,71,20,195,2,2005-06
101236,Chuck Hayes,Chuck,1610612745,HOU,23.0,40,19,21,0.475,13.4,1.5,2.6,0.562,0.0,0.0,0.0,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.3,0.7,0.4,0.4,1.9,1.2,3.7,2.0,12.3,1,0,10.5,323,302,283,242,309,308,354,23,307,348,307,295,289,336,79,162,129,372,421,164,160,194,253,261,312,69,269,176,20,278,1,2005-06
1088,Chucky Atkins,Chucky,1610612763,MEM,31.0,71,37,34,0.521,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,1.2,0.6,0.0,0.3,2.1,1.8,9.5,0.5,16.4,0,0,16.7,157,120,165,180,178,170,144,363,53,44,121,146,161,129,367,326,344,85,179,183,404,283,211,182,146,145,200,233,20,178,2,2005-06
361,Clifford Robinson,Clifford,1610612751,NJN,39.0,80,49,31,0.613,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.8,0.6,0.5,0.2,2.6,0.9,6.9,0.3,14.9,0,0,14.2,47,35,194,97,189,204,197,261,121,121,143,311,308,325,234,179,196,221,289,212,113,358,137,316,214,165,223,233,20,217,1,2005-06
1894,Corey Maggette,Corey,1610612746,LAC,26.0,32,21,11,0.656,29.5,5.2,11.7,0.445,0.8,2.2,0.338,6.6,8.0,0.828,0.9,4.4,5.3,2.1,2.4,0.6,0.1,0.9,3.0,5.5,17.8,3.9,27.0,5,0,27.3,349,276,388,65,108,73,63,209,121,120,151,10,9,78,191,63,88,130,35,190,304,27,58,21,41,27,81,99,20,73,1,2005-06
722,Corliss Williamson,Corliss,1610612758,SAC,32.0,37,19,18,0.514,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.8,0.2,0.1,0.2,1.5,1.3,3.4,0.6,6.2,0,0,6.2,330,302,314,190,367,344,344,290,265,320,1,246,259,162,265,344,331,363,278,388,326,333,321,248,327,133,373,233,20,360,1,2005-06
1749,Cuttino Mobley,Cuttino,1610612746,LAC,30.0,79,45,34,0.57,37.7,5.4,12.8,0.426,1.1,3.1,0.339,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.8,1.2,0.5,0.6,2.6,2.6,14.8,1.5,27.6,3,0,26.5,74,50,165,132,28,66,52,263,84,73,150,80,89,63,241,89,139,76,88,48,123,111,124,111,66,93,78,122,20,77,1,2005-06
2788,DJ Mbenga,DJ,1610612742,DAL,25.0,43,33,10,0.767,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.4,0.1,0.6,0.0,1.1,0.4,1.7,0.1,5.1,0,0,4.5,313,156,395,23,431,402,424,34,307,354,307,413,404,409,308,400,392,444,405,408,99,430,385,411,414,179,400,233,20,405,1,2005-06
2563,Dahntay Jones,Dahntay,1610612763,MEM,25.0,71,43,28,0.606,13.6,1.5,3.7,0.414,0.0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.7,0.5,0.2,0.3,1.5,1.1,4.0,-1.8,8.1,0,0,7.5,157,69,228,104,305,302,290,301,275,263,294,276,261,334,378,355,371,319,307,217,237,251,317,276,304,350,327,233,20,330,1,2005-06
905,Dale Davis,Dale,1610612765,DET,37.0,28,20,8,0.714,6.3,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.1,0.0,0.3,0.0,0.8,0.3,0.9,-1.0,4.3,0,0,3.7,364,286,410,42,422,443,447,396,307,335,307,403,389,398,220,361,322,410,445,438,168,435,417,421,442,280,416,233,20,423,1,2005-06
2863,Damien Wilkins,Damien,1610612760,SEA,26.0,82,35,47,0.427,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2.0,0.84,1.0,1.4,2.3,1.3,1.0,0.9,0.1,0.3,1.8,1.6,6.5,-2.1,13.3,2,0,12.4,1,136,41,298,244,231,228,212,216,214,242,159,185,62,174,324,267,197,231,101,285,233,278,211,224,372,245,143,20,247,1,2005-06
1800,Damon Jones,Damon,1610612739,CLE,29.0,82,50,32,0.61,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.7,0.5,0.0,0.1,1.4,0.5,6.7,1.8,12.5,0,0,13.0,1,31,181,99,162,235,202,382,27,31,86,378,378,341,420,313,353,131,315,258,414,415,342,387,216,79,261,233,20,236,1,2005-06
757,Damon Stoudamire,Damon,1610612763,MEM,32.0,27,17,10,0.63,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.0,2.3,0.855,0.9,2.7,3.5,4.7,2.0,0.7,0.0,0.7,1.8,1.7,11.7,3.1,23.3,0,0,22.8,368,320,395,84,90,117,93,355,58,45,135,136,160,45,197,178,184,34,72,150,396,64,266,204,112,37,111,233,20,105,1,2005-06
2424,Dan Dickau,Dan,1610612738,BOS,27.0,19,7,12,0.368,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.9,0.6,0.1,0.3,2.1,0.9,3.3,0.5,8.4,0,0,8.0,405,407,380,354,327,383,371,401,149,183,8,264,316,1,386,427,424,127,245,197,379,285,216,313,336,148,316,233,20,318,1,2005-06
2429,Dan Gadzuric,Dan,1610612749,MIL,28.0,74,38,36,0.514,12.0,2.3,4.2,0.553,0.0,0.0,0.0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.5,0.3,0.6,0.3,2.3,1.3,5.2,-0.5,11.7,1,0,10.5,133,111,140,190,331,236,270,25,307,368,307,338,278,429,131,259,215,383,380,308,100,259,184,250,260,232,274,176,20,279,1,2005-06
101137,Daniel Ewing,Daniel,1610612746,LAC,23.0,66,39,27,0.591,14.7,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.9,0.6,0.1,0.1,1.3,0.6,3.8,-0.9,8.4,0,0,8.0,201,98,242,119,293,309,285,393,182,173,222,341,361,147,356,389,395,203,262,207,340,385,354,374,307,275,317,233,20,317,1,2005-06
1504,Danny Fortson,Danny,1610612760,SEA,30.0,23,9,14,0.391,12.0,1.2,2.2,0.529,0.0,0.0,0.0,1.4,1.9,0.767,1.3,2.0,3.4,0.1,1.1,0.2,0.1,0.4,3.3,2.0,3.8,2.1,7.6,0,0,7.8,384,390,359,338,329,342,382,40,307,371,307,186,194,172,118,240,190,442,201,394,345,182,22,163,309,66,337,233,20,323,1,2005-06
101122,Danny Granger,Danny,1610612754,IND,23.0,78,39,39,0.5,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,1.0,0.7,0.8,0.4,2.7,1.8,7.5,-0.7,18.8,6,0,17.1,94,98,107,200,197,199,200,164,172,171,183,180,192,161,78,129,106,219,234,139,63,175,116,188,201,252,155,88,20,170,1,2005-06
2032,Darius Miles,Darius,1610612757,POR,24.0,40,9,31,0.225,32.1,5.9,12.8,0.461,0.1,0.3,0.2,2.2,4.1,0.534,0.6,4.0,4.6,1.8,2.5,1.1,1.0,0.6,2.5,3.3,14.0,-5.1,25.8,1,0,24.5,323,390,194,441,88,48,53,169,268,268,274,112,69,397,251,79,124,153,33,67,45,117,147,70,74,448,87,176,20,91,1,2005-06
2443,Darius Songaila,Darius,1610612741,CHI,28.0,62,27,35,0.435,21.4,3.8,7.9,0.481,0.0,0.1,0.4,1.5,1.9,0.817,1.2,2.7,4.0,1.4,1.4,0.6,0.3,0.3,2.5,1.9,9.2,0.9,17.1,2,0,16.2,222,217,151,289,211,134,151,126,281,307,49,174,195,90,132,171,156,183,158,204,208,243,142,176,161,115,190,143,20,186,1,2005-06
2545,Darko Milicic,Darko,1610612753,ORL,21.0,55,40,15,0.727,13.9,2.2,4.3,0.509,0.0,0.0,0.0,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.9,0.3,1.4,0.2,1.7,0.9,4.8,-1.2,13.3,0,0,11.6,267,87,347,39,302,249,265,75,307,334,307,352,324,388,210,251,238,277,251,362,27,313,293,305,276,300,247,233,20,262,2,2005-06
353,Darrell Armstrong,Darrell,1610612742,DAL,38.0,62,42,20,0.677,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.9,0.4,0.0,0.1,1.1,1.0,2.1,-0.2,6.3,0,0,5.9,222,73,293,55,361,410,394,425,214,207,261,344,365,140,376,371,391,188,247,266,387,378,378,303,395,210,372,233,20,375,1,2005-06
239,Darrick Martin,Darrick,1610612761,TOR,35.0,40,14,26,0.35,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.4,0.0,0.1,1.1,0.4,2.6,1.3,6.2,1,0,5.7,323,347,251,363,391,388,370,417,169,188,49,360,379,196,440,437,444,182,404,273,415,393,392,404,371,98,375,176,20,376,1,2005-06
2758,David Harrison,David,1610612754,IND,23.0,67,34,33,0.507,15.4,2.2,4.4,0.503,0.0,0.0,0.0,1.3,2.6,0.511,1.3,2.5,3.8,0.2,1.2,0.3,0.9,0.5,2.9,2.0,5.7,-0.4,13.1,2,0,12.2,194,148,172,197,283,246,259,87,307,371,307,201,140,406,129,189,167,411,191,306,51,152,77,164,244,224,252,143,20,250,1,2005-06
101135,David Lee,David,1610612752,NYK,23.0,67,21,46,0.313,16.8,2.0,3.4,0.598,0.0,0.0,0.0,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.8,0.4,0.3,0.3,1.9,1.4,5.1,-1.6,13.0,4,0,11.8,194,276,44,399,265,259,303,15,307,371,307,238,200,383,90,153,126,302,294,260,176,236,260,233,261,334,253,111,20,259,1,2005-06
133,David Wesley,David,1610612745,HOU,35.0,71,31,40,0.437,33.4,3.2,7.9,0.403,1.4,3.8,0.365,2.1,2.6,0.807,0.3,2.2,2.5,2.9,1.7,0.8,0.1,0.4,3.0,2.2,9.9,-1.1,18.3,0,0,18.5,157,178,93,286,77,170,152,338,51,47,102,118,134,105,360,230,256,82,102,110,349,221,54,148,139,285,166,233,20,150,1,2005-06
2561,David West,David,1610612740,NOK,25.0,74,35,39,0.473,34.1,7.2,14.0,0.512,0.0,0.1,0.273,2.7,3.2,0.843,2.3,5.1,7.4,1.2,1.4,0.8,0.9,0.9,2.9,2.7,17.1,-2.2,31.5,17,0,29.1,133,136,107,244,66,33,41,69,277,289,226,83,102,60,38,41,39,207,150,113,54,37,74,108,46,386,56,37,20,59,1,2005-06
2205,DeSagana Diop,DeSagana,1610612742,DAL,24.0,81,60,21,0.741,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.4,0.5,1.8,0.1,3.1,0.8,2.3,3.0,14.9,0,0,12.0,30,13,283,36,243,377,404,115,305,350,8,357,326,394,72,159,122,392,385,214,15,374,38,340,377,45,225,233,20,255,1,2005-06
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,25.0,82,36,46,0.439,32.3,4.4,9.5,0.46,0.0,0.2,0.133,2.2,3.0,0.744,0.7,2.2,2.9,2.0,1.5,0.7,0.2,0.7,2.2,2.4,11.0,-3.1,18.7,0,0,17.7,1,124,44,281,87,109,117,173,286,282,298,111,112,211,228,224,224,140,134,149,244,76,205,133,123,410,158,233,20,158,1,2005-06
2753,Delonte West,Delonte,1610612738,BOS,22.0,71,28,43,0.394,34.1,4.7,9.6,0.487,1.2,3.1,0.385,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.9,1.2,0.6,0.5,2.8,1.5,11.8,0.8,27.2,2,0,25.3,157,208,66,333,68,91,114,116,68,75,76,211,248,48,209,126,154,37,85,47,86,151,99,217,111,123,80,143,20,86,1,2005-06
101184,Deng Gai,Deng,1610612755,PHI,24.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,0.0,449,451,438,451,454,450,456,450,307,371,307,443,446,443,443,452,453,447,450,438,415,440,452,450,453,326,456,233,20,456,1,2005-06
2035,DerMarr Johnson,DerMarr,1610612743,DEN,26.0,58,29,29,0.5,15.9,2.3,5.3,0.431,1.0,2.8,0.35,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.8,0.4,0.4,0.3,1.5,0.7,6.1,-0.5,11.4,0,0,11.4,246,200,220,200,275,239,231,247,90,88,127,329,357,100,365,332,350,247,282,270,126,239,323,352,234,236,282,233,20,270,1,2005-06
1507,Derek Anderson,Derek,1610612748,MIA,31.0,43,22,21,0.512,24.3,2.5,7.0,0.356,0.9,3.1,0.299,2.2,2.6,0.838,0.5,2.8,3.3,2.3,1.3,0.5,0.1,0.2,2.3,2.1,8.1,-0.9,16.4,0,0,16.1,313,273,283,194,174,218,175,409,95,70,209,114,142,64,287,158,198,111,174,218,298,306,194,155,182,271,201,233,20,191,2,2005-06
965,Derek Fisher,Derek,1610612744,GSW,31.0,82,34,48,0.415,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.9,1.5,0.1,0.4,2.9,3.5,13.3,-0.2,25.8,5,0,24.8,1,148,37,315,95,107,85,313,46,53,55,75,85,73,309,234,250,45,82,22,337,184,75,60,83,207,88,99,20,88,1,2005-06
101114,Deron Williams,Deron,1610612762,UTA,22.0,80,39,41,0.488,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2.0,2.4,4.5,1.8,0.8,0.2,0.8,2.9,2.0,10.8,-1.3,21.5,5,0,20.8,47,98,84,228,114,113,106,278,73,90,37,217,213,262,310,246,260,41,91,137,236,52,69,171,126,305,128,99,20,123,1,2005-06
2583,Derrick Zimmerman,Derrick,1610612751,NJN,24.0,2,0,2,0.0,15.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.5,2.0,0.0,0.0,0.0,2.0,0.5,2.0,-5.5,7.7,0,0,7.5,449,451,438,451,274,367,420,6,307,371,307,443,446,443,282,301,308,64,75,438,415,440,232,391,399,451,336,233,20,331,1,2005-06
2046,Desmond Mason,Desmond,1610612740,NOK,28.0,70,32,38,0.457,30.0,3.9,9.9,0.399,0.0,0.1,0.167,2.9,4.3,0.682,0.9,3.3,4.3,0.9,1.6,0.6,0.2,0.8,1.9,3.8,10.8,-3.7,18.3,1,0,17.7,171,171,115,264,107,128,110,353,295,306,287,77,58,296,181,115,143,249,114,185,212,50,247,47,124,421,167,176,20,159,1,2005-06
1904,Devean George,Devean,1610612747,LAL,28.0,71,40,31,0.563,21.7,2.4,6.0,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.8,0.9,0.5,0.3,2.2,1.1,6.3,1.3,15.8,0,0,14.6,157,87,194,136,207,226,204,343,124,116,191,284,274,305,143,175,162,244,295,90,119,292,200,280,229,99,208,233,20,214,1,2005-06
