PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
2774,Bernard Robinson,Bernard,1610612766,CHA,25.0,66,16,50,0.242,19.7,2.4,5.5,0.43,0.0,0.3,0.095,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.1,1.2,0.2,0.4,2.1,1.6,6.4,-1.5,15.1,3.0,0.0,13.7,201.0,331.0,28.0,437.0,227.0,228.0,220.0,255.0,282.0,256.0,302.0,166.0,178.0,131.0,179.0,205.0,201.0,217.0,208.0,43.0,280.0,207.0,212.0,214.0,227.0,325.0,220.0,122.0,20.0,226.0,1.0,2005-06
2873,Billy Thomas,Billy,1610612764,WAS,30.0,17,8,9,0.471,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.1,0.1,1.0,0.3,0.5,0.8,0.5,0.4,0.6,0.1,0.0,1.1,0.1,2.2,-0.4,5.6,0.0,0.0,5.5,412.0,401.0,400.0,248.0,402.0,399.0,375.0,432.0,140.0,143.0,155.0,435.0,443.0,1.0,375.0,433.0,426.0,323.0,408.0,191.0,373.0,440.0,382.0,447.0,387.0,226.0,386.0,233.0,20.0,379.0,1.0,2005-06
448,Bo Outlaw,Bo,1610612753,ORL,35.0,32,15,17,0.469,11.1,1.1,1.8,0.603,0.0,0.0,0.0,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.5,0.3,0.4,0.1,1.6,0.7,2.3,-0.3,7.4,0.0,0.0,6.6,349.0,342.0,324.0,250.0,343.0,355.0,408.0,12.0,307.0,371.0,307.0,430.0,431.0,350.0,171.0,317.0,262.0,345.0,358.0,328.0,147.0,393.0,308.0,358.0,379.0,219.0,341.0,233.0,20.0,352.0,1.0,2005-06
1517,Bobby Jackson,Bobby,1610612763,MEM,33.0,71,43,28,0.606,25.0,4.0,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,1.4,0.9,0.0,0.7,2.2,2.1,11.4,2.5,20.5,0.0,0.0,20.8,157.0,69.0,228.0,104.0,168.0,121.0,95.0,391.0,20.0,25.0,70.0,176.0,176.0,225.0,248.0,191.0,213.0,92.0,149.0,106.0,411.0,81.0,203.0,150.0,118.0,54.0,137.0,233.0,20.0,122.0,1.0,2005-06
2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,75,36,39,0.48,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.6,1.1,0.3,0.7,3.4,2.4,13.4,0.7,24.8,4.0,0.0,24.3,122.0,124.0,107.0,237.0,72.0,81.0,87.0,187.0,50.0,65.0,35.0,110.0,133.0,83.0,136.0,131.0,132.0,115.0,111.0,54.0,187.0,96.0,16.0,127.0,80.0,132.0,101.0,111.0,20.0,93.0,1.0,2005-06
101238,Boniface Ndong,Boniface,1610612746,LAC,28.0,23,14,9,0.609,6.6,1.0,2.3,0.415,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.3,0.1,0.2,0.1,1.0,0.4,2.2,-1.9,5.2,0.0,0.0,4.7,384.0,347.0,400.0,101.0,421.0,375.0,378.0,297.0,307.0,326.0,307.0,409.0,415.0,310.0,237.0,388.0,354.0,389.0,427.0,426.0,232.0,390.0,394.0,402.0,391.0,359.0,395.0,233.0,20.0,399.0,1.0,2005-06
1719,Bonzi Wells,Bonzi,1610612758,SAC,29.0,52,28,24,0.538,32.4,5.5,11.8,0.463,0.2,0.9,0.222,2.5,3.7,0.679,2.7,5.0,7.7,2.8,2.4,1.8,0.5,1.1,3.0,3.4,13.6,2.1,31.4,9.0,0.0,28.8,280.0,208.0,264.0,162.0,85.0,65.0,61.0,160.0,210.0,202.0,267.0,95.0,80.0,300.0,16.0,45.0,34.0,90.0,38.0,11.0,118.0,14.0,51.0,63.0,78.0,65.0,57.0,66.0,20.0,60.0,1.0,2005-06
2564,Boris Diaw,Boris,1610612756,PHX,24.0,81,53,28,0.654,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2.0,4.9,6.9,6.2,2.3,0.7,1.0,0.5,3.2,3.3,13.3,6.0,33.9,18.0,4.0,30.1,30.0,22.0,228.0,66.0,52.0,63.0,96.0,44.0,241.0,244.0,233.0,116.0,114.0,228.0,61.0,47.0,46.0,18.0,47.0,145.0,39.0,130.0,26.0,75.0,81.0,13.0,41.0,34.0,3.0,51.0,1.0,2005-06
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25.0,36,20,16,0.556,13.9,1.5,4.3,0.346,0.5,2.0,0.268,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.7,0.4,0.1,0.2,1.8,1.2,4.4,-0.1,8.6,0.0,0.0,8.5,333.0,286.0,339.0,143.0,303.0,303.0,260.0,418.0,148.0,130.0,232.0,278.0,271.0,297.0,401.0,314.0,347.0,272.0,316.0,261.0,299.0,351.0,269.0,257.0,295.0,200.0,312.0,233.0,20.0,311.0,2.0,2005-06
101152,Bracey Wright,Bracey,1610612750,MIN,21.0,7,1,6,0.143,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.0,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0.0,0.4,1.1,1.6,8.9,-1.4,12.3,0.0,0.0,13.3,434.0,444.0,418.0,450.0,233.0,183.0,171.0,305.0,105.0,104.0,124.0,132.0,163.0,32.0,313.0,233.0,251.0,284.0,197.0,405.0,415.0,183.0,379.0,215.0,167.0,320.0,268.0,233.0,20.0,231.0,1.0,2005-06
1802,Brad Miller,Brad,1610612758,SAC,30.0,79,42,37,0.532,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,2.3,0.8,0.8,0.7,3.0,3.7,15.0,2.9,33.8,29.0,0.0,31.0,74.0,73.0,129.0,170.0,34.0,64.0,76.0,101.0,164.0,176.0,72.0,50.0,62.0,77.0,97.0,24.0,33.0,35.0,51.0,125.0,65.0,71.0,59.0,52.0,63.0,48.0,43.0,16.0,20.0,45.0,1.0,2005-06
101138,Brandon Bass,Brandon,1610612740,NOK,21.0,29,14,15,0.483,9.3,1.0,2.4,0.4,0.0,0.0,0.0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,6.0,0.0,0.0,5.5,358.0,347.0,347.0,234.0,375.0,374.0,372.0,343.0,307.0,371.0,307.0,371.0,368.0,344.0,247.0,278.0,266.0,439.0,402.0,422.0,215.0,250.0,429.0,365.0,378.0,346.0,376.0,233.0,20.0,378.0,1.0,2005-06
2217,Brendan Haywood,Brendan,1610612764,WAS,26.0,79,41,38,0.519,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,1.2,0.4,1.3,0.4,2.9,2.7,7.3,1.2,19.1,7.0,0.0,17.2,74.0,81.0,115.0,181.0,181.0,202.0,222.0,65.0,307.0,371.0,307.0,160.0,121.0,379.0,24.0,112.0,66.0,311.0,178.0,285.0,29.0,213.0,61.0,107.0,209.0,100.0,151.0,78.0,20.0,167.0,1.0,2005-06
699,Brent Barry,Brent,1610612759,SAS,34.0,74,56,18,0.757,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.7,0.5,0.4,0.2,1.3,0.7,5.8,2.7,12.9,0.0,0.0,12.5,133.0,18.0,314.0,31.0,264.0,252.0,253.0,189.0,80.0,91.0,57.0,348.0,346.0,322.0,336.0,273.0,289.0,166.0,309.0,222.0,152.0,361.0,346.0,344.0,239.0,49.0,257.0,233.0,20.0,245.0,1.0,2005-06
1510,Brevin Knight,Brevin,1610612766,CHA,30.0,69,19,50,0.275,34.1,4.5,11.2,0.399,0.0,0.2,0.231,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.4,2.3,0.1,0.8,2.9,3.6,12.6,-3.3,34.4,19.0,0.0,29.4,177.0,302.0,28.0,423.0,67.0,105.0,74.0,352.0,273.0,277.0,258.0,45.0,49.0,112.0,280.0,172.0,207.0,3.0,43.0,2.0,376.0,61.0,64.0,55.0,91.0,416.0,39.0,32.0,20.0,55.0,1.0,2005-06
2073,Brian Cardinal,Brian,1610612763,MEM,29.0,36,18,18,0.5,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.8,0.6,0.0,0.3,1.8,1.0,3.4,1.4,7.8,1.0,0.0,7.5,333.0,313.0,314.0,200.0,341.0,324.0,328.0,302.0,178.0,205.0,19.0,347.0,353.0,262.0,373.0,349.0,363.0,252.0,297.0,170.0,415.0,254.0,269.0,285.0,321.0,95.0,332.0,176.0,20.0,329.0,1.0,2005-06
2567,Brian Cook,Brian,1610612747,LAL,25.0,81,45,36,0.556,19.0,3.2,6.3,0.511,0.4,1.0,0.429,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.8,0.5,0.4,0.2,2.5,1.1,7.9,1.5,15.2,1.0,0.0,14.4,30.0,50.0,140.0,143.0,238.0,167.0,199.0,70.0,160.0,185.0,27.0,243.0,268.0,75.0,153.0,217.0,193.0,253.0,296.0,255.0,142.0,335.0,143.0,268.0,186.0,90.0,219.0,176.0,20.0,215.0,1.0,2005-06
258,Brian Grant,Brian,1610612756,PHX,34.0,21,10,11,0.476,11.8,1.3,3.1,0.415,0.0,0.0,0.0,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.3,0.2,0.1,0.1,2.1,0.6,2.9,-0.7,7.5,0.0,0.0,6.7,399.0,384.0,388.0,239.0,332.0,322.0,327.0,296.0,307.0,371.0,307.0,387.0,416.0,32.0,275.0,227.0,243.0,377.0,412.0,369.0,289.0,379.0,210.0,381.0,353.0,247.0,339.0,233.0,20.0,349.0,1.0,2005-06
2243,Brian Scalabrine,Brian,1610612738,BOS,28.0,71,29,42,0.408,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.7,0.3,0.3,0.1,1.8,0.6,2.9,-0.4,6.9,0.0,0.0,6.8,157.0,200.0,75.0,321.0,313.0,360.0,348.0,390.0,161.0,169.0,117.0,384.0,394.0,239.0,342.0,348.0,357.0,282.0,307.0,346.0,202.0,418.0,272.0,380.0,356.0,222.0,354.0,233.0,20.0,345.0,1.0,2005-06
1730,Brian Skinner,Brian,1610612757,POR,30.0,65,21,44,0.323,14.5,1.3,2.5,0.513,0.0,0.0,0.0,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.7,0.4,0.7,0.2,1.8,1.0,2.9,-3.3,10.3,0.0,0.0,9.0,209.0,276.0,58.0,389.0,296.0,328.0,368.0,66.0,307.0,371.0,307.0,370.0,331.0,422.0,141.0,208.0,185.0,338.0,313.0,283.0,82.0,350.0,262.0,301.0,352.0,417.0,291.0,233.0,20.0,301.0,2.0,2005-06
1477,Bruce Bowen,Bruce,1610612759,SAS,35.0,82,63,19,0.768,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,0.8,1.0,0.4,0.3,2.3,1.5,7.5,4.4,17.7,0.0,0.0,16.9,1.0,7.0,302.0,22.0,75.0,201.0,193.0,243.0,62.0,78.0,31.0,320.0,303.0,365.0,315.0,104.0,159.0,175.0,275.0,81.0,150.0,280.0,179.0,220.0,198.0,22.0,175.0,233.0,20.0,173.0,1.0,2005-06
935,Bryon Russell,Bryon,1610612743,DEN,35.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,0.0,2.0,454.0,451.0,447.0,451.0,452.0,450.0,456.0,450.0,307.0,371.0,307.0,443.0,446.0,443.0,443.0,373.0,413.0,237.0,450.0,438.0,415.0,440.0,452.0,450.0,453.0,25.0,441.0,233.0,20.0,447.0,1.0,2005-06
101139,CJ Miles,CJ,1610612762,UTA,19.0,23,7,16,0.304,8.8,1.2,3.3,0.368,0.2,0.9,0.25,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.3,0.9,0.8,3.4,0.0,7.2,0.0,0.0,6.8,384.0,407.0,339.0,406.0,382.0,336.0,312.0,402.0,202.0,201.0,242.0,288.0,300.0,196.0,214.0,398.0,351.0,288.0,399.0,337.0,345.0,287.0,411.0,339.0,324.0,191.0,345.0,233.0,20.0,344.0,1.0,2005-06
384,Calbert Cheaney,Calbert,1610612744,GSW,34.0,42,19,23,0.452,10.7,1.0,2.6,0.389,0.0,0.2,0.0,0.2,0.2,1.0,0.5,1.0,1.5,0.5,0.4,0.3,0.0,0.0,0.9,0.3,2.2,-2.2,5.3,0.0,0.0,4.8,316.0,302.0,268.0,270.0,350.0,367.0,357.0,376.0,307.0,276.0,307.0,425.0,436.0,1.0,291.0,384.0,372.0,341.0,397.0,330.0,388.0,429.0,408.0,432.0,389.0,378.0,391.0,233.0,20.0,398.0,1.0,2005-06
1916,Calvin Booth,Calvin,1610612764,WAS,30.0,33,14,19,0.424,7.6,0.6,1.4,0.426,0.0,0.1,0.5,0.2,0.3,0.556,0.6,1.0,1.6,0.4,0.2,0.3,0.3,0.0,1.3,0.3,1.4,-0.1,5.2,0.0,0.0,4.5,344.0,347.0,302.0,304.0,404.0,419.0,422.0,264.0,282.0,317.0,8.0,431.0,428.0,390.0,262.0,373.0,359.0,367.0,431.0,351.0,198.0,439.0,347.0,435.0,424.0,197.0,394.0,233.0,20.0,407.0,1.0,2005-06
2306,Carlos Arroyo,Carlos,1610612753,ORL,26.0,77,54,23,0.701,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3.0,1.1,0.5,0.1,0.3,1.5,1.5,5.8,0.4,12.9,0.0,0.0,11.7,109.0,19.0,268.0,45.0,281.0,248.0,244.0,211.0,243.0,267.0,127.0,195.0,204.0,166.0,313.0,342.0,345.0,75.0,219.0,242.0,381.0,276.0,312.0,222.0,238.0,158.0,255.0,233.0,20.0,260.0,2.0,2005-06
2430,Carlos Boozer,Carlos,1610612762,UTA,24.0,33,17,16,0.515,31.1,6.6,12.1,0.549,0.0,0.0,0.0,3.0,4.2,0.723,2.2,6.4,8.6,2.7,2.1,0.9,0.2,0.8,3.2,3.1,16.3,-1.9,32.0,11.0,0.0,29.9,344.0,320.0,339.0,187.0,98.0,37.0,60.0,28.0,307.0,371.0,307.0,73.0,68.0,238.0,43.0,20.0,24.0,99.0,68.0,94.0,214.0,51.0,30.0,84.0,51.0,363.0,53.0,55.0,20.0,53.0,1.0,2005-06
2568,Carlos Delfino,Carlos,1610612765,DET,23.0,68,51,17,0.75,10.7,1.3,3.3,0.403,0.3,0.9,0.333,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.5,0.3,0.2,0.3,1.3,0.8,3.6,-1.4,7.7,0.0,0.0,7.3,184.0,28.0,324.0,32.0,351.0,316.0,310.0,339.0,188.0,199.0,155.0,308.0,309.0,308.0,326.0,343.0,349.0,301.0,359.0,332.0,228.0,271.0,361.0,341.0,314.0,319.0,335.0,233.0,20.0,334.0,1.0,2005-06
2546,Carmelo Anthony,Carmelo,1610612743,DEN,22.0,80,44,36,0.55,36.8,9.5,19.7,0.481,0.5,1.9,0.243,7.2,8.9,0.808,1.5,3.4,4.9,2.7,2.7,1.1,0.5,1.5,2.9,6.4,26.5,0.1,38.6,6.0,0.0,37.9,47.0,61.0,140.0,151.0,38.0,5.0,6.0,125.0,156.0,134.0,253.0,7.0,7.0,104.0,102.0,111.0,105.0,96.0,20.0,62.0,108.0,1.0,83.0,12.0,8.0,181.0,26.0,88.0,20.0,20.0,1.0,2005-06
2406,Caron Butler,Caron,1610612764,WAS,26.0,75,40,35,0.533,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,1.5,4.7,6.2,2.5,2.3,1.7,0.2,0.8,3.2,3.3,17.6,1.6,32.2,10.0,0.0,30.7,122.0,87.0,151.0,169.0,45.0,38.0,34.0,180.0,144.0,150.0,146.0,36.0,54.0,36.0,103.0,52.0,61.0,107.0,47.0,15.0,218.0,54.0,31.0,73.0,42.0,87.0,51.0,60.0,20.0,46.0,1.0,2005-06
101112,Channing Frye,Channing,1610612752,NYK,23.0,65,19,46,0.292,24.2,4.7,9.8,0.477,0.0,0.1,0.333,2.9,3.5,0.825,2.1,3.6,5.8,0.8,1.5,0.5,0.7,0.5,3.1,2.6,12.3,-0.7,22.5,3.0,0.0,21.3,209.0,302.0,44.0,410.0,176.0,90.0,111.0,135.0,271.0,293.0,155.0,79.0,88.0,82.0,47.0,92.0,71.0,261.0,139.0,252.0,74.0,158.0,42.0,115.0,96.0,256.0,114.0,122.0,20.0,116.0,1.0,2005-06
1520,Charles Smith,Charles,1610612743,DEN,30.0,22,5,17,0.227,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.2,0.3,0.2,1.3,0.3,3.6,-0.3,6.4,0.0,0.0,6.5,394.0,421.0,324.0,440.0,372.0,313.0,314.0,293.0,130.0,145.0,60.0,414.0,420.0,350.0,427.0,426.0,433.0,353.0,441.0,370.0,198.0,308.0,360.0,435.0,313.0,215.0,369.0,233.0,20.0,355.0,2.0,2005-06
2294,Charlie Bell,Charlie,1610612749,MIL,27.0,59,31,28,0.525,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.1,1.5,0.708,0.4,1.7,2.0,2.2,0.7,1.0,0.1,0.4,2.1,1.2,8.4,0.4,16.7,2.0,1.0,16.0,238.0,178.0,228.0,177.0,206.0,176.0,176.0,228.0,66.0,83.0,33.0,237.0,233.0,257.0,353.0,281.0,303.0,123.0,312.0,72.0,347.0,202.0,213.0,256.0,176.0,161.0,196.0,143.0,8.0,193.0,1.0,2005-06
101111,Charlie Villanueva,Charlie,1610612761,TOR,21.0,81,26,55,0.321,29.1,5.4,11.6,0.463,0.9,2.6,0.327,1.4,2.0,0.706,2.2,4.2,6.4,1.1,1.2,0.7,0.8,0.5,3.0,1.8,13.0,-0.5,25.7,12.0,0.0,24.4,30.0,230.0,5.0,391.0,111.0,69.0,65.0,163.0,104.0,95.0,177.0,191.0,186.0,260.0,41.0,69.0,56.0,225.0,180.0,140.0,67.0,130.0,46.0,186.0,86.0,230.0,90.0,48.0,20.0,92.0,1.0,2005-06
1497,Chauncey Billups,Chauncey,1610612765,DET,29.0,81,64,17,0.79,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,2.1,0.9,0.1,0.7,2.0,5.1,18.5,7.3,36.0,27.0,0.0,34.4,30.0,1.0,324.0,11.0,44.0,72.0,55.0,288.0,7.0,12.0,26.0,15.0,25.0,23.0,281.0,183.0,217.0,4.0,67.0,103.0,336.0,80.0,237.0,26.0,36.0,4.0,35.0,20.0,20.0,31.0,1.0,2005-06
2365,Chris Andersen,Chris,1610612740,NOK,27.0,32,12,20,0.375,17.8,1.8,3.1,0.571,0.0,0.0,0.0,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.8,0.3,1.3,0.3,2.6,2.8,5.0,0.2,14.9,1.0,0.0,13.1,349.0,370.0,293.0,348.0,252.0,288.0,329.0,18.0,307.0,371.0,307.0,171.0,100.0,425.0,64.0,149.0,113.0,417.0,277.0,364.0,32.0,269.0,126.0,104.0,265.0,167.0,224.0,176.0,20.0,234.0,1.0,2005-06
2547,Chris Bosh,Chris,1610612761,TOR,22.0,70,26,44,0.371,39.3,7.8,15.5,0.505,0.0,0.2,0.0,6.8,8.3,0.816,2.9,6.3,9.2,2.6,2.2,0.7,1.1,1.0,3.0,6.9,22.5,-0.8,40.7,32.0,0.0,38.0,171.0,230.0,58.0,352.0,11.0,22.0,29.0,84.0,307.0,280.0,307.0,8.0,8.0,91.0,13.0,22.0,16.0,105.0,56.0,147.0,35.0,20.0,55.0,8.0,15.0,261.0,18.0,14.0,20.0,19.0,1.0,2005-06
2768,Chris Duhon,Chris,1610612741,CHI,23.0,74,36,38,0.486,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3.0,5.0,1.6,0.9,0.0,0.4,2.1,1.8,8.7,-0.7,21.3,2.0,1.0,20.1,133.0,124.0,115.0,230.0,112.0,191.0,173.0,349.0,56.0,49.0,109.0,168.0,189.0,88.0,344.0,185.0,223.0,26.0,119.0,86.0,393.0,200.0,225.0,184.0,169.0,251.0,129.0,143.0,8.0,131.0,1.0,2005-06
2549,Chris Kaman,Chris,1610612746,LAC,24.0,78,45,33,0.577,32.8,4.7,9.1,0.523,0.0,0.0,0.0,2.5,3.2,0.77,2.4,7.2,9.6,1.0,2.3,0.6,1.4,0.8,3.4,2.7,11.9,2.1,28.6,29.0,0.0,26.5,94.0,50.0,172.0,128.0,81.0,88.0,125.0,54.0,307.0,344.0,307.0,94.0,99.0,170.0,30.0,13.0,12.0,236.0,53.0,198.0,28.0,48.0,14.0,109.0,107.0,63.0,72.0,16.0,20.0,76.0,1.0,2005-06
2036,Chris Mihm,Chris,1610612747,LAL,26.0,59,32,27,0.542,26.1,3.9,7.8,0.501,0.0,0.0,0.0,2.4,3.4,0.716,2.3,4.0,6.3,1.0,1.4,0.3,1.2,0.7,3.6,3.1,10.2,0.8,22.5,7.0,0.0,20.6,238.0,171.0,242.0,156.0,155.0,130.0,155.0,89.0,307.0,371.0,307.0,96.0,92.0,245.0,34.0,75.0,58.0,232.0,152.0,353.0,33.0,92.0,8.0,87.0,131.0,124.0,115.0,78.0,20.0,124.0,1.0,2005-06
101108,Chris Paul,Chris,1610612740,NOK,21.0,78,35,43,0.449,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.3,2.2,0.1,0.8,2.8,5.2,16.1,-2.3,38.6,21.0,2.0,34.4,94.0,136.0,66.0,271.0,46.0,74.0,59.0,256.0,138.0,113.0,221.0,21.0,27.0,56.0,215.0,65.0,94.0,7.0,45.0,3.0,355.0,39.0,94.0,25.0,52.0,390.0,25.0,25.0,4.0,32.0,1.0,2005-06
101147,Chris Taft,Chris,1610612744,GSW,21.0,17,9,8,0.529,8.5,1.4,2.2,0.605,0.0,0.0,0.0,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.1,0.4,0.1,1.5,0.2,2.8,0.6,6.8,0.0,0.0,5.9,412.0,390.0,410.0,172.0,392.0,314.0,380.0,11.0,307.0,371.0,307.0,440.0,421.0,442.0,147.0,373.0,296.0,435.0,447.0,417.0,157.0,406.0,327.0,442.0,361.0,134.0,358.0,233.0,20.0,374.0,1.0,2005-06
185,Chris Webber,Chris,1610612755,PHI,33.0,75,33,42,0.44,38.6,8.2,19.0,0.434,0.3,1.0,0.273,3.5,4.6,0.756,2.5,7.4,9.9,3.4,2.4,1.4,0.8,0.7,2.9,3.4,20.2,-1.7,41.4,38.0,0.0,38.2,122.0,156.0,75.0,278.0,21.0,17.0,11.0,240.0,190.0,186.0,226.0,52.0,45.0,185.0,26.0,9.0,11.0,66.0,37.0,29.0,60.0,72.0,67.0,65.0,23.0,348.0,16.0,7.0,20.0,17.0,1.0,2005-06
2404,Chris Wilcox,Chris,1610612760,SEA,23.0,77,45,32,0.584,19.9,3.3,5.8,0.571,0.0,0.0,0.0,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.9,0.4,0.4,0.3,2.4,1.6,8.1,0.2,17.2,8.0,0.0,15.9,109.0,50.0,181.0,124.0,225.0,161.0,207.0,20.0,307.0,343.0,307.0,184.0,184.0,227.0,99.0,85.0,82.0,295.0,248.0,271.0,129.0,241.0,172.0,207.0,181.0,166.0,187.0,71.0,20.0,195.0,2.0,2005-06
101236,Chuck Hayes,Chuck,1610612745,HOU,23.0,40,19,21,0.475,13.4,1.5,2.6,0.562,0.0,0.0,0.0,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.3,0.7,0.4,0.4,1.9,1.2,3.7,2.0,12.3,1.0,0.0,10.5,323.0,302.0,283.0,242.0,309.0,308.0,354.0,23.0,307.0,348.0,307.0,295.0,289.0,336.0,79.0,162.0,129.0,372.0,421.0,164.0,160.0,194.0,253.0,261.0,312.0,69.0,269.0,176.0,20.0,278.0,1.0,2005-06
1088,Chucky Atkins,Chucky,1610612763,MEM,31.0,71,37,34,0.521,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,1.2,0.6,0.0,0.3,2.1,1.8,9.5,0.5,16.4,0.0,0.0,16.7,157.0,120.0,165.0,180.0,178.0,170.0,144.0,363.0,53.0,44.0,121.0,146.0,161.0,129.0,367.0,326.0,344.0,85.0,179.0,183.0,404.0,283.0,211.0,182.0,146.0,145.0,200.0,233.0,20.0,178.0,2.0,2005-06
361,Clifford Robinson,Clifford,1610612751,NJN,39.0,80,49,31,0.613,23.3,2.7,6.4,0.427,0.8,2.2,0.343,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.8,0.6,0.5,0.2,2.6,0.9,6.9,0.3,14.9,0.0,0.0,14.2,47.0,35.0,194.0,97.0,189.0,204.0,197.0,261.0,121.0,121.0,143.0,311.0,308.0,325.0,234.0,179.0,196.0,221.0,289.0,212.0,113.0,358.0,137.0,316.0,214.0,165.0,223.0,233.0,20.0,217.0,1.0,2005-06
1894,Corey Maggette,Corey,1610612746,LAC,26.0,32,21,11,0.656,29.5,5.2,11.7,0.445,0.8,2.2,0.338,6.6,8.0,0.828,0.9,4.4,5.3,2.1,2.4,0.6,0.1,0.9,3.0,5.5,17.8,3.9,27.0,5.0,0.0,27.3,349.0,276.0,388.0,65.0,108.0,73.0,63.0,209.0,121.0,120.0,151.0,10.0,9.0,78.0,191.0,63.0,88.0,130.0,35.0,190.0,304.0,27.0,58.0,21.0,41.0,27.0,81.0,99.0,20.0,73.0,1.0,2005-06
722,Corliss Williamson,Corliss,1610612758,SAC,32.0,37,19,18,0.514,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.8,0.2,0.1,0.2,1.5,1.3,3.4,0.6,6.2,0.0,0.0,6.2,330.0,302.0,314.0,190.0,367.0,344.0,344.0,290.0,265.0,320.0,1.0,246.0,259.0,162.0,265.0,344.0,331.0,363.0,278.0,388.0,326.0,333.0,321.0,248.0,327.0,133.0,373.0,233.0,20.0,360.0,1.0,2005-06
